"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"2023-08-12 10:42:01.5",150710,-0.26,0.97,0.12,30.59,0
"2023-08-12 10:42:02",150711,-0.72,0.51,0.48,30.54,0
"2023-08-12 10:42:02.5",150712,-0.4,0.36,0.61,32.55,0
"2023-08-12 10:42:03",150713,-0.12,0.3,0.43,31.35,0
"2023-08-12 10:42:03.5",150714,-0.32,0.39,0.53,31.06,0
"2023-08-12 10:42:04",150715,-0.08,0.26,0.46,31.09,0
"2023-08-12 10:42:04.5",150716,0,0,0.34,31.81,0
"2023-08-12 10:42:05",150717,-0.07,-0.02,0.2,31.46,0
"2023-08-12 10:42:05.5",150718,-0.21,0.13,0.34,31.46,0
"2023-08-12 10:42:06",150719,-0.19,0.01,0.22,31.89,0
"2023-08-12 10:42:06.5",150720,-0.25,-0.01,-0.06,31.84,0
"2023-08-12 10:42:07",150721,-0.16,-0.01,0.02,31.79,0
"2023-08-12 10:42:07.5",150722,-0.28,-0.05,-0.01,32.07,0
"2023-08-12 10:42:08",150723,-0.34,0.21,-0.1,32.22,0
"2023-08-12 10:42:08.5",150724,-0.51,0.51,0.15,31.15,0
"2023-08-12 10:42:09",150725,-0.49,0.38,-0.02,31.15,0
"2023-08-12 10:42:09.5",150726,-0.28,0.48,0.19,31.53,0
"2023-08-12 10:42:10",150727,-0.3,0.3,0.09,30.94,0
"2023-08-12 10:42:10.5",150728,-0.1,0.16,0.1,31.06,0
"2023-08-12 10:42:11",150729,-0.37,0.37,0.03,30.54,0
"2023-08-12 10:42:11.5",150730,-0.23,0.59,0.39,31.75,0
"2023-08-12 10:42:12",150731,-0.44,0.28,0.07,31.28,0
"2023-08-12 10:42:12.5",150732,-0.21,0.04,0,31.72,0
"2023-08-12 10:42:13",150733,-0.28,0.26,0.2,31.63,0
"2023-08-12 10:42:13.5",150734,-0.46,0.16,0.56,31.79,0
"2023-08-12 10:42:14",150735,-0.42,0.05,0.29,31.41,0
"2023-08-12 10:42:14.5",150736,-0.67,0.13,0.13,31.37,0
"2023-08-12 10:42:15",150737,-0.54,0.18,0.11,31.93,0
"2023-08-12 10:42:15.5",150738,-0.45,0.08,0.2,32.28,0
"2023-08-12 10:42:16",150739,-0.29,-0.1,0.08,32.66,0
"2023-08-12 10:42:16.5",150740,-0.1,-0.13,0.17,33.08,0
"2023-08-12 10:42:17",150741,-0.17,-0.18,-0.03,32.45,0
"2023-08-12 10:42:17.5",150742,-0.08,0.09,0.17,33.44,0
"2023-08-12 10:42:18",150743,-0.23,0.05,0.41,33.67,0
"2023-08-12 10:42:18.5",150744,-0.49,0.43,0.58,31.7,0
"2023-08-12 10:42:19",150745,-0.86,0.3,0.31,30.94,0
"2023-08-12 10:42:19.5",150746,-0.69,0.18,-0.31,31.63,0
"2023-08-12 10:42:20",150747,-0.42,0.14,-0.41,31.35,0
"2023-08-12 10:42:20.5",150748,-0.38,-0.14,-0.13,30.97,0
"2023-08-12 10:42:21",150749,-0.45,-0.1,0.01,32.07,0
"2023-08-12 10:42:21.5",150750,-0.35,-0.23,0.07,32.14,0
"2023-08-12 10:42:22",150751,-0.31,-0.31,0.2,32.35,0
"2023-08-12 10:42:22.5",150752,-0.26,-0.16,0.39,33.64,0
"2023-08-12 10:42:23",150753,-0.34,0.1,0.29,34,0
"2023-08-12 10:42:23.5",150754,0,0.18,0.41,33.91,0
"2023-08-12 10:42:24",150755,-0.37,0.22,0.41,33.62,0
"2023-08-12 10:42:24.5",150756,-0.26,0.29,0.36,32.07,0
"2023-08-12 10:42:25",150757,-0.24,0.51,0.32,30.85,0
"2023-08-12 10:42:25.5",150758,-0.57,0.26,0.12,31.27,0
"2023-08-12 10:42:26",150759,-0.94,0.16,-0.3,31.44,0
"2023-08-12 10:42:26.5",150760,-0.69,0.18,-0.38,31.2,0
"2023-08-12 10:42:27",150761,-0.65,-0.13,-0.21,31.88,0
"2023-08-12 10:42:27.5",150762,-0.55,-0.23,-0.13,32.19,0
"2023-08-12 10:42:28",150763,-0.34,-0.49,-0.08,32.31,0
"2023-08-12 10:42:28.5",150764,-0.25,-0.3,0.17,32.66,0
"2023-08-12 10:42:29",150765,-0.17,-0.11,0.17,33.43,0
"2023-08-12 10:42:29.5",150766,-0.22,0.04,0.2,33.65,0
"2023-08-12 10:42:30",150767,-0.18,0.08,0.22,34.09,0
"2023-08-12 10:42:30.5",150768,-0.12,0.04,0.22,34.26,0
"2023-08-12 10:42:31",150769,-0.22,0.04,0.27,33.85,0
"2023-08-12 10:42:31.5",150770,-0.16,0.05,0.17,34.09,0
"2023-08-12 10:42:32",150771,-0.16,0.05,0.17,33.91,0
"2023-08-12 10:42:32.5",150772,-0.12,0.11,0.15,33.71,0
"2023-08-12 10:42:33",150773,0.01,0.13,0.15,34.05,0
"2023-08-12 10:42:33.5",150774,-0.05,0.09,0.08,33.62,0
"2023-08-12 10:42:34",150775,0.16,0.09,0.1,33.93,0
"2023-08-12 10:42:34.5",150776,0.13,0.17,0.2,34.46,0
"2023-08-12 10:42:35",150777,0.12,0.16,0.2,33.41,0
"2023-08-12 10:42:35.5",150778,0.12,0.26,-0.01,31.49,0
"2023-08-12 10:42:36",150779,0.05,0.12,-0.08,30.66,0
"2023-08-12 10:42:36.5",150780,0.12,0.08,-0.15,29.98,0
"2023-08-12 10:42:37",150781,0.07,0,-0.12,30.71,0
"2023-08-12 10:42:37.5",150782,0.11,0,0,30.85,0
"2023-08-12 10:42:38",150783,0.26,-0.05,-0.01,30.8,0
"2023-08-12 10:42:38.5",150784,0.26,0.08,0.05,31.41,0
"2023-08-12 10:42:39",150785,0.16,0.09,0.1,31.81,0
"2023-08-12 10:42:39.5",150786,0.17,0.17,0.1,31.28,0
"2023-08-12 10:42:40",150787,0.32,0.16,-0.04,30.94,0
"2023-08-12 10:42:40.5",150788,0.3,0.38,-0.06,30.97,0
"2023-08-12 10:42:41",150789,0.17,0.27,0.17,31.27,0
"2023-08-12 10:42:41.5",150790,0.3,0.3,0.22,31.09,0
"2023-08-12 10:42:42",150791,0.28,0.13,0.29,32.38,0
"2023-08-12 10:42:42.5",150792,0.13,0.14,0.22,32.71,0
"2023-08-12 10:42:43",150793,0.14,0.12,0,31.63,0
"2023-08-12 10:42:43.5",150794,0.12,0.08,0.13,32.83,0
"2023-08-12 10:42:44",150795,0,0.18,0.13,31.96,0
"2023-08-12 10:42:44.5",150796,-0.05,0.16,0.22,31.27,0
"2023-08-12 10:42:45",150797,0.15,0.13,0.08,31.72,0
"2023-08-12 10:42:45.5",150798,0.17,0.27,0.11,31.63,0
"2023-08-12 10:42:46",150799,0.07,0.17,0.15,32.1,0
"2023-08-12 10:42:46.5",150800,0.24,0.09,0.23,32.85,0
"2023-08-12 10:42:47",150801,0.15,0.08,0.02,32.24,0
"2023-08-12 10:42:47.5",150802,0.23,0.13,0.01,32.14,0
"2023-08-12 10:42:48",150803,0.15,0.08,-0.03,32.1,0
"2023-08-12 10:42:48.5",150804,0.26,-0.08,0.2,33.46,0
"2023-08-12 10:42:49",150805,0.3,0,0.1,33.23,0
"2023-08-12 10:42:49.5",150806,0.18,-0.06,0.11,33.16,0
"2023-08-12 10:42:50",150807,-0.01,-0.06,0.06,33.41,0
"2023-08-12 10:42:50.5",150808,-0.08,-0.08,0.13,34.44,0
"2023-08-12 10:42:51",150809,0,-0.01,0.15,34.7,0
"2023-08-12 10:42:51.5",150810,0.18,0.18,0.11,32.52,0
"2023-08-12 10:42:52",150811,0.04,0.22,0.21,32.57,0
"2023-08-12 10:42:52.5",150812,-0.12,-0.01,0.16,33.16,0
"2023-08-12 10:42:53",150813,0.09,-0.01,0.17,34.02,0
"2023-08-12 10:42:53.5",150814,0.04,0.05,0.06,32.92,0
"2023-08-12 10:42:54",150815,0.08,0.08,0.08,32.89,0
"2023-08-12 10:42:54.5",150816,0.18,-0.06,0.1,32.92,0
"2023-08-12 10:42:55",150817,0.13,-0.05,0,32.07,0
"2023-08-12 10:42:55.5",150818,0.05,-0.01,0.06,32.22,0
"2023-08-12 10:42:56",150819,0,-0.09,0.08,33.03,0
"2023-08-12 10:42:56.5",150820,0.05,-0.09,0.06,33.04,0
"2023-08-12 10:42:57",150821,0.22,-0.05,0,32.99,0
"2023-08-12 10:42:57.5",150822,0.15,0.13,-0.12,32.5,0
"2023-08-12 10:42:58",150823,0.05,0.05,0.06,32.62,0
"2023-08-12 10:42:58.5",150824,0.15,0.13,0.08,33.5,0
"2023-08-12 10:42:59",150825,0.15,0.14,0.07,32.83,0
"2023-08-12 10:42:59.5",150826,0.07,0.34,0.06,31.72,0
"2023-08-12 10:43:00",150827,-0.14,0.15,0.06,31.63,0
"2023-08-12 10:43:00.5",150828,0.05,-0.1,0.34,33.64,0
"2023-08-12 10:43:01",150829,0.13,-0.23,0.2,33.41,0
"2023-08-12 10:43:01.5",150830,0.21,-0.26,0.2,34.11,0
"2023-08-12 10:43:02",150831,0.07,-0.32,0.16,33.34,0
"2023-08-12 10:43:02.5",150832,0.06,-0.18,0,32.24,0
"2023-08-12 10:43:03",150833,0.12,0,0.2,33.11,0
"2023-08-12 10:43:03.5",150834,0.07,0,0.22,34.44,0
"2023-08-12 10:43:04",150835,0.05,-0.01,0.2,34.53,0
"2023-08-12 10:43:04.5",150836,0.04,0.05,0.27,33.97,0
"2023-08-12 10:43:05",150837,0.21,-0.11,0.27,33.15,0
"2023-08-12 10:43:05.5",150838,0.24,0.09,0.23,32.55,0
"2023-08-12 10:43:06",150839,0.32,0.16,0.11,32.15,0
"2023-08-12 10:43:06.5",150840,0.42,0.04,0.15,32.28,0
"2023-08-12 10:43:07",150841,0.25,-0.09,-0.03,32.22,0
"2023-08-12 10:43:07.5",150842,0.34,-0.23,0.17,32.54,0
"2023-08-12 10:43:08",150843,0.1,-0.33,0.28,32.73,0
"2023-08-12 10:43:08.5",150844,0.07,0.18,0.3,32.69,0
"2023-08-12 10:43:09",150845,0.51,0.26,0.22,30.97,0
"2023-08-12 10:43:09.5",150846,0.76,0.29,0.2,30.83,0
"2023-08-12 10:43:10",150847,1,0.07,0.1,30.8,0
"2023-08-12 10:43:10.5",150848,0.88,0.22,-0.03,31.46,0
"2023-08-12 10:43:11",150849,0.3,0.14,0.23,32.43,0
"2023-08-12 10:43:11.5",150850,0.73,0.05,-0.01,31.46,0
"2023-08-12 10:43:12",150851,0.31,0.41,0.18,32.05,0
"2023-08-12 10:43:12.5",150852,0.12,0.66,0.25,31.88,0
"2023-08-12 10:43:13",150853,0.12,0.58,0.25,32.05,0
"2023-08-12 10:43:13.5",150854,0.22,0.65,0.27,31.32,0
"2023-08-12 10:43:14",150855,-0.19,0.3,0.18,32.49,0
"2023-08-12 10:43:14.5",150856,-0.14,0.01,0.2,32.75,0
"2023-08-12 10:43:15",150857,0.05,-0.01,0.2,33.83,0
"2023-08-12 10:43:15.5",150858,0.14,-0.01,0.08,33.85,0
"2023-08-12 10:43:16",150859,0.05,-0.01,0.13,33.91,0
"2023-08-12 10:43:16.5",150860,0.16,0.15,0.23,33.2,0
"2023-08-12 10:43:17",150861,0.05,0.13,0.13,33.25,0
"2023-08-12 10:43:17.5",150862,-0.02,-0.01,0.17,33.91,0
"2023-08-12 10:43:18",150863,0.01,0.04,0.15,34.23,0
"2023-08-12 10:43:18.5",150864,0.06,0.21,0.06,32.4,0
"2023-08-12 10:43:19",150865,0.05,-0.1,0.13,32.9,0
"2023-08-12 10:43:19.5",150866,0.12,0,0.13,33.67,0
"2023-08-12 10:43:20",150867,0.02,-0.05,0.1,34.46,0
"2023-08-12 10:43:20.5",150868,0.05,-0.01,0.06,34.05,0
"2023-08-12 10:43:21",150869,0.02,0,0.1,33.83,0
"2023-08-12 10:43:21.5",150870,-0.04,0.08,0.15,34.05,0
"2023-08-12 10:43:22",150871,-0.07,-0.02,0.2,34.46,0
"2023-08-12 10:43:22.5",150872,0.02,-0.05,0.17,34.49,0
"2023-08-12 10:43:23",150873,-0.01,0.08,0.2,34.58,0
"2023-08-12 10:43:23.5",150874,-0.07,0.04,0.13,33.57,0
"2023-08-12 10:43:24",150875,-0.11,-0.01,0.15,33.53,0
"2023-08-12 10:43:24.5",150876,-0.14,0.01,0.13,33.57,0
"2023-08-12 10:43:25",150877,-0.07,-0.02,0.13,33.32,0
"2023-08-12 10:43:25.5",150878,-0.09,-0.05,-0.03,32.75,0
"2023-08-12 10:43:26",150879,-0.23,0.07,-0.03,32.33,0
"2023-08-12 10:43:26.5",150880,0,-0.09,-0.05,32.71,0
"2023-08-12 10:43:27",150881,-0.12,-0.17,0,32.75,0
"2023-08-12 10:43:27.5",150882,-0.18,-0.18,0.01,32.9,0
"2023-08-12 10:43:28",150883,-0.15,-0.23,0.05,32.92,0
"2023-08-12 10:43:28.5",150884,-0.1,-0.31,0.01,33.2,0
"2023-08-12 10:43:29",150885,-0.05,-0.3,0,33.29,0
"2023-08-12 10:43:29.5",150886,-0.06,-0.18,0.13,33.5,0
"2023-08-12 10:43:30",150887,-0.01,-0.06,0.13,33.55,0
"2023-08-12 10:43:30.5",150888,-0.18,-0.06,0.08,34.02,0
"2023-08-12 10:43:31",150889,-0.18,0.08,-0.06,33.15,0
"2023-08-12 10:43:31.5",150890,-0.23,0.48,0.16,31.32,0
"2023-08-12 10:43:32",150891,-0.15,0.46,0.17,32.24,0
"2023-08-12 10:43:32.5",150892,0,0.23,0.45,33.04,0
"2023-08-12 10:43:33",150893,0.32,-0.05,0.01,32.9,0
"2023-08-12 10:43:33.5",150894,0.32,-0.06,-0.17,33.29,0
"2023-08-12 10:43:34",150895,-0.01,0.37,-0.36,32.35,0
"2023-08-12 10:43:34.5",150896,-0.02,0.32,-0.1,32.31,0
"2023-08-12 10:43:35",150897,-0.12,0.3,-0.35,32.78,0
"2023-08-12 10:43:35.5",150898,0.03,0.08,-0.32,32.82,0
"2023-08-12 10:43:36",150899,-0.02,0.04,-0.1,33.15,0
"2023-08-12 10:43:36.5",150900,-0.07,0.04,-0.08,32.57,0
"2023-08-12 10:43:37",150901,-0.06,-0.16,0,32.54,0
"2023-08-12 10:43:37.5",150902,0.03,-0.14,-0.1,33.03,0
"2023-08-12 10:43:38",150903,0.03,0,-0.1,32.66,0
"2023-08-12 10:43:38.5",150904,0.16,0.16,-0.03,32.45,0
"2023-08-12 10:43:39",150905,-0.04,0.25,-0.06,32.01,0
"2023-08-12 10:43:39.5",150906,0.38,0.12,-0.04,31.75,0
"2023-08-12 10:43:40",150907,0.26,-0.05,0.06,31.88,0
"2023-08-12 10:43:40.5",150908,0.23,-0.01,0.01,31.96,0
"2023-08-12 10:43:41",150909,0.3,-0.23,0.2,33.11,0
"2023-08-12 10:43:41.5",150910,0.24,-0.61,-0.06,30.66,0
"2023-08-12 10:43:42",150911,0.57,-0.57,-0.36,31.11,0
"2023-08-12 10:43:42.5",150912,0.28,-0.41,-0.29,31.67,0
"2023-08-12 10:43:43",150913,0.02,-0.21,-0.31,31.81,0
"2023-08-12 10:43:43.5",150914,0.02,-0.12,-0.03,31.75,0
"2023-08-12 10:43:44",150915,0,0.23,-0.19,31.55,0
"2023-08-12 10:43:44.5",150916,-0.01,0.08,-0.15,32.07,0
"2023-08-12 10:43:45",150917,0.08,0.25,0,31.28,0
"2023-08-12 10:43:45.5",150918,0.17,0.27,0.11,31.23,0
"2023-08-12 10:43:46",150919,0.01,0.13,0.08,31.09,0
"2023-08-12 10:43:46.5",150920,0,0.32,0.22,31.49,0
"2023-08-12 10:43:47",150921,0.24,0.26,0.23,32.19,0
"2023-08-12 10:43:47.5",150922,0.24,0.13,0.17,31.72,0
"2023-08-12 10:43:48",150923,0.22,0.17,0.15,32.33,0
"2023-08-12 10:43:48.5",150924,0.1,0.13,-0.1,31.89,0
"2023-08-12 10:43:49",150925,0.05,0.12,-0.15,32.14,0
"2023-08-12 10:43:49.5",150926,-0.07,0.04,-0.15,32.14,0
"2023-08-12 10:43:50",150927,-0.02,-0.01,-0.03,32.1,0
"2023-08-12 10:43:50.5",150928,-0.04,0,-0.05,32.24,0
"2023-08-12 10:43:51",150929,-0.07,-0.1,-0.08,32.87,0
"2023-08-12 10:43:51.5",150930,0.05,0.05,0.06,32.92,0
"2023-08-12 10:43:52",150931,0,0.14,0.23,32.78,0
"2023-08-12 10:43:52.5",150932,0,-0.05,0.06,32.4,0
"2023-08-12 10:43:53",150933,0,-0.24,0,32.1,0
"2023-08-12 10:43:53.5",150934,0,-0.25,0.15,32.57,0
"2023-08-12 10:43:54",150935,0.23,-0.23,0.15,32.15,0
"2023-08-12 10:43:54.5",150936,0.18,-0.15,0.17,32.54,0
"2023-08-12 10:43:55",150937,-0.07,0,0.14,32.96,0
"2023-08-12 10:43:55.5",150938,-0.05,-0.05,0.08,33.08,0
"2023-08-12 10:43:56",150939,-0.08,-0.26,-0.08,32.33,0
"2023-08-12 10:43:56.5",150940,0.06,-0.18,0,32.49,0
"2023-08-12 10:43:57",150941,0.21,-0.25,0.05,32.22,0
"2023-08-12 10:43:57.5",150942,0.21,0.07,0.08,32.14,0
"2023-08-12 10:43:58",150943,-0.14,0.15,0,31.27,0
"2023-08-12 10:43:58.5",150944,-0.37,-0.36,0.34,32.35,0
"2023-08-12 10:43:59",150945,-0.11,-0.26,0.15,31.98,0
"2023-08-12 10:43:59.5",150946,-0.14,-0.38,0.05,31.98,0
"2023-08-12 10:44:00",150947,-0.07,-0.34,-0.01,32.14,0
"2023-08-12 10:44:00.5",150948,-0.01,-0.29,-0.01,32.24,0
"2023-08-12 10:44:01",150949,-0.17,-0.16,0.01,32.14,0
"2023-08-12 10:44:01.5",150950,-0.3,0.09,0.2,32.35,0
"2023-08-12 10:44:02",150951,-0.12,0.04,0.23,32.49,0
"2023-08-12 10:44:02.5",150952,0.02,-0.05,0.1,32.92,0
"2023-08-12 10:44:03",150953,0,-0.14,0.13,33.37,0
"2023-08-12 10:44:03.5",150954,-0.02,-0.08,0.02,32.24,0
"2023-08-12 10:44:04",150955,-0.08,0,0.02,32.19,0
"2023-08-12 10:44:04.5",150956,-0.11,-0.01,-0.05,32.31,0
"2023-08-12 10:44:05",150957,0,0,0.06,32.8,0
"2023-08-12 10:44:05.5",150958,-0.13,0.05,0.16,32.82,0
"2023-08-12 10:44:06",150959,0.01,-0.15,0.24,33.98,0
"2023-08-12 10:44:06.5",150960,0.09,-0.09,0.24,33.65,0
"2023-08-12 10:44:07",150961,0.28,-0.06,0.21,33.34,0
"2023-08-12 10:44:07.5",150962,0.26,-0.11,0.11,33.29,0
"2023-08-12 10:44:08",150963,0.12,-0.08,0.13,33.5,0
"2023-08-12 10:44:08.5",150964,0.12,-0.08,0.13,33.55,0
"2023-08-12 10:44:09",150965,0.19,0.04,0.05,33.34,0
"2023-08-12 10:44:09.5",150966,-0.05,0.17,0.16,32.69,0
"2023-08-12 10:44:10",150967,0,-0.05,0.06,33.11,0
"2023-08-12 10:44:10.5",150968,-0.01,-0.22,0.13,33.2,0
"2023-08-12 10:44:11",150969,0.13,-0.21,0.05,32.8,0
"2023-08-12 10:44:11.5",150970,0,-0.08,0,32.68,0
"2023-08-12 10:44:12",150971,-0.19,0.1,0.16,32.92,0
"2023-08-12 10:44:12.5",150972,-0.07,0,0.14,32.96,0
"2023-08-12 10:44:13",150973,-0.18,-0.18,0.09,32.92,0
"2023-08-12 10:44:13.5",150974,0.14,-0.15,-0.01,33.08,0
"2023-08-12 10:44:14",150975,0.06,-0.01,0.21,33.23,0
"2023-08-12 10:44:14.5",150976,-0.16,-0.05,0.2,33.71,0
"2023-08-12 10:44:15",150977,0.1,0,0.25,32.94,0
"2023-08-12 10:44:15.5",150978,-0.05,-0.21,0.07,33.5,0
"2023-08-12 10:44:16",150979,-0.28,0.03,-0.12,32.75,0
"2023-08-12 10:44:16.5",150980,-0.28,0.16,-0.01,31.96,0
"2023-08-12 10:44:17",150981,0.02,-0.13,0.1,32.57,0
"2023-08-12 10:44:17.5",150982,0.4,0.04,-0.17,31.98,0
"2023-08-12 10:44:18",150983,0.52,-0.74,-0.26,31.28,0
"2023-08-12 10:44:18.5",150984,0.68,-0.18,-0.05,31.58,0
"2023-08-12 10:44:19",150985,0.66,-0.39,0.03,32.15,0
"2023-08-12 10:44:19.5",150986,0.63,-0.43,0.34,33.11,0
"2023-08-12 10:44:20",150987,0.37,-0.48,-0.01,31.93,0
"2023-08-12 10:44:20.5",150988,0.23,0.01,0.23,32.96,0
"2023-08-12 10:44:21",150989,0.13,-0.14,0.2,33.41,0
"2023-08-12 10:44:21.5",150990,0.2,-0.01,0.13,32.49,0
"2023-08-12 10:44:22",150991,0.3,-0.02,0.15,32.57,0
"2023-08-12 10:44:22.5",150992,0.05,-0.1,0.2,33.29,0
"2023-08-12 10:44:23",150993,-0.02,-0.17,0.24,34.11,0
"2023-08-12 10:44:23.5",150994,-0.05,-0.04,0.15,34,0
"2023-08-12 10:44:24",150995,0.48,-0.23,0.19,32.49,0
"2023-08-12 10:44:24.5",150996,0.21,-0.25,0.05,32.45,0
"2023-08-12 10:44:25",150997,0.38,0.12,-0.14,31.02,0
"2023-08-12 10:44:25.5",150998,0.22,-0.39,-0.05,31.27,0
"2023-08-12 10:44:26",150999,0.21,-0.1,0.2,32.62,0
"2023-08-12 10:44:26.5",151000,0.29,-0.09,0.08,32.66,0
"2023-08-12 10:44:27",151001,0.15,-0.01,0.37,33.5,0
"2023-08-12 10:44:27.5",151002,0.33,-0.15,0.17,32.54,0
"2023-08-12 10:44:28",151003,0.27,-0.22,0.12,32.24,0
"2023-08-12 10:44:28.5",151004,0.32,-0.2,0.15,31.63,0
"2023-08-12 10:44:29",151005,0.43,-0.33,-0.02,30.97,0
"2023-08-12 10:44:29.5",151006,0.35,-0.11,0.2,30.71,0
"2023-08-12 10:44:30",151007,0.41,-0.19,-0.17,30.36,0
"2023-08-12 10:44:30.5",151008,0.57,-0.47,-0.24,31.79,0
"2023-08-12 10:44:31",151009,0.4,-0.53,0,31.27,0
"2023-08-12 10:44:31.5",151010,0.47,-0.29,0.22,31.49,0
"2023-08-12 10:44:32",151011,0.46,0.08,0.09,31.28,0
"2023-08-12 10:44:32.5",151012,0.4,-0.09,0.24,31.7,0
"2023-08-12 10:44:33",151013,0.22,-0.33,-0.33,30.85,0
"2023-08-12 10:44:33.5",151014,0.17,-0.22,-0.38,31.27,0
"2023-08-12 10:44:34",151015,0,-0.17,-0.19,31.32,0
"2023-08-12 10:44:34.5",151016,0.28,-0.23,-0.22,32.22,0
"2023-08-12 10:44:35",151017,0.33,-0.11,-0.09,32.05,0
"2023-08-12 10:44:35.5",151018,0.48,-0.23,-0.14,31.84,0
"2023-08-12 10:44:36",151019,0.38,-0.12,-0.19,31.02,0
"2023-08-12 10:44:36.5",151020,0.05,-0.09,-0.08,31.41,0
"2023-08-12 10:44:37",151021,-0.02,0.31,0.01,31.15,0
"2023-08-12 10:44:37.5",151022,0.23,0.26,0,31.93,0
"2023-08-12 10:44:38",151023,0.34,0.22,0.2,31.7,0
"2023-08-12 10:44:38.5",151024,0.13,0.41,-0.01,31.32,0
"2023-08-12 10:44:39",151025,0.12,0.08,0.34,31.28,0
"2023-08-12 10:44:39.5",151026,0.32,0.16,-0.1,31.37,0
"2023-08-12 10:44:40",151027,0.24,0.24,-0.1,31.84,0
"2023-08-12 10:44:40.5",151028,0.16,0.01,-0.17,31.81,0
"2023-08-12 10:44:41",151029,-0.1,-0.06,-0.1,31.89,0
"2023-08-12 10:44:41.5",151030,-0.01,0.08,-0.22,32.22,0
"2023-08-12 10:44:42",151031,-0.44,0,-0.29,32.14,0
"2023-08-12 10:44:42.5",151032,-0.5,-0.16,-0.27,32.35,0
"2023-08-12 10:44:43",151033,-0.11,-0.01,-0.12,32.4,0
"2023-08-12 10:44:43.5",151034,-0.06,-0.16,0,32.42,0
"2023-08-12 10:44:44",151035,-0.09,-0.05,0.02,32.31,0
"2023-08-12 10:44:44.5",151036,-0.09,-0.05,-0.03,32.4,0
"2023-08-12 10:44:45",151037,-0.18,-0.06,-0.06,32.54,0
"2023-08-12 10:44:45.5",151038,-0.22,-0.01,-0.08,32.33,0
"2023-08-12 10:44:46",151039,-0.12,-0.11,-0.2,32.49,0
"2023-08-12 10:44:46.5",151040,-0.1,-0.06,-0.17,32.45,0
"2023-08-12 10:44:47",151041,-0.09,0,-0.1,32.36,0
"2023-08-12 10:44:47.5",151042,-0.02,-0.01,-0.03,32.5,0
"2023-08-12 10:44:48",151043,-0.04,-0.14,-0.2,32.9,0
"2023-08-12 10:44:48.5",151044,-0.14,-0.32,-0.37,32.69,0
"2023-08-12 10:44:49",151045,-0.06,-0.18,-0.58,32.73,0
"2023-08-12 10:44:49.5",151046,-0.09,-0.31,-0.46,32.52,0
"2023-08-12 10:44:50",151047,0.13,-0.41,-0.51,32.35,0
"2023-08-12 10:44:50.5",151048,-0.21,-0.2,-0.36,32.28,0
"2023-08-12 10:44:51",151049,-0.5,-0.3,-0.32,32.28,0
"2023-08-12 10:44:51.5",151050,-0.43,-0.28,-0.15,32.4,0
"2023-08-12 10:44:52",151051,-0.39,-0.2,-0.15,32.14,0
"2023-08-12 10:44:52.5",151052,-0.3,-0.23,-0.22,32.1,0
"2023-08-12 10:44:53",151053,-0.1,-0.1,-0.12,32.28,0
"2023-08-12 10:44:53.5",151054,-0.31,-0.1,-0.04,32.22,0
"2023-08-12 10:44:54",151055,-0.38,-0.11,0.13,32.26,0
"2023-08-12 10:44:54.5",151056,-0.65,-0.05,0.05,32.31,0
"2023-08-12 10:44:55",151057,-0.5,0.22,-0.02,31.49,0
"2023-08-12 10:44:55.5",151058,-0.31,0.21,-0.12,31.67,0
"2023-08-12 10:44:56",151059,-0.28,0.26,-0.15,32.01,0
"2023-08-12 10:44:56.5",151060,-0.21,0.32,0.21,32.82,0
"2023-08-12 10:44:57",151061,-0.44,0.27,0.2,32.57,0
"2023-08-12 10:44:57.5",151062,-0.3,0.12,0.11,32.33,0
"2023-08-12 10:44:58",151063,-0.36,0.21,0.04,32.35,0
"2023-08-12 10:44:58.5",151064,-0.24,0.16,0.1,32.57,0
"2023-08-12 10:44:59",151065,-0.01,0.32,0.02,32.54,0
"2023-08-12 10:44:59.5",151066,-0.19,0.19,0.16,32.87,0
"2023-08-12 10:45:00",151067,-0.18,0.2,0.02,32.66,0
"2023-08-12 10:45:00.5",151068,0.08,0.26,0.16,32.75,0
"2023-08-12 10:45:01",151069,-0.08,0.13,0.14,32.83,0
"2023-08-12 10:45:01.5",151070,0.09,-0.01,0.1,33.48,0
"2023-08-12 10:45:02",151071,0.14,-0.01,0.22,33.62,0
"2023-08-12 10:45:02.5",151072,0.25,-0.09,0.01,32.07,0
"2023-08-12 10:45:03",151073,0.06,-0.18,0,32.01,0
"2023-08-12 10:45:03.5",151074,-0.02,-0.08,-0.03,32.1,0
"2023-08-12 10:45:04",151075,-0.02,-0.08,0.02,32.14,0
"2023-08-12 10:45:04.5",151076,-0.09,-0.05,0.02,32.19,0
"2023-08-12 10:45:05",151077,-0.09,-0.05,0.02,32.24,0
"2023-08-12 10:45:05.5",151078,-0.16,-0.1,-0.04,32.22,0
"2023-08-12 10:45:06",151079,-0.09,-0.12,0.02,32.24,0
"2023-08-12 10:45:06.5",151080,-0.1,-0.05,0.04,32.78,0
"2023-08-12 10:45:07",151081,-0.16,-0.05,0,32.54,0
"2023-08-12 10:45:07.5",151082,-0.1,-0.05,0.04,32.66,0
"2023-08-12 10:45:08",151083,-0.03,0,0,32.68,0
"2023-08-12 10:45:08.5",151084,-0.08,0,0.02,33.2,0
"2023-08-12 10:45:09",151085,-0.18,0.01,0,32.87,0
