"TOA5","7134","CR1000X","7134","CR1000X.Std.05.01","CPU:cr1000_1_MH.CR1x","41629","Raw"
"TIMESTAMP","RECORD","wind1(1)","wind1(2)","wind1(3)","wind1(4)","wind1(5)"
"TS","RN","","","","",""
"","","Smp","Smp","Smp","Smp","Smp"
"2023-07-11 09:34:31",64358,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:31.5",64359,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:32",64360,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:32.5",64361,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:33",64362,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:33.5",64363,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:34",64364,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:34.5",64365,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:35",64366,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:35.5",64367,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:36",64368,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:36.5",64369,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:37",64370,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:37.5",64371,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:38",64372,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:38.5",64373,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:39",64374,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:39.5",64375,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:40",64376,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:40.5",64377,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:41",64378,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:41.5",64379,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:42",64380,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:42.5",64381,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:43",64382,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:43.5",64383,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:44",64384,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:44.5",64385,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:45",64386,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:45.5",64387,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:46",64388,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:46.5",64389,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:47",64390,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:47.5",64391,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:48",64392,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:48.5",64393,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:49",64394,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:49.5",64395,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:50",64396,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:50.5",64397,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:51",64398,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:51.5",64399,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:52",64400,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:52.5",64401,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:53",64402,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:53.5",64403,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:54",64404,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:54.5",64405,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:55",64406,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:55.5",64407,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:56",64408,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:56.5",64409,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:57",64410,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:57.5",64411,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:58",64412,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:58.5",64413,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:59",64414,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:34:59.5",64415,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:00",64416,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:00.5",64417,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:01",64418,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:01.5",64419,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:02",64420,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:02.5",64421,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:03",64422,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:03.5",64423,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:04",64424,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:04.5",64425,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:05",64426,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:05.5",64427,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:06",64428,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:06.5",64429,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:07",64430,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:07.5",64431,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:08",64432,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:08.5",64433,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:09",64434,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:09.5",64435,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:10",64436,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:10.5",64437,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:11",64438,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:11.5",64439,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:12",64440,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:12.5",64441,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:13",64442,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:13.5",64443,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:14",64444,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:14.5",64445,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:15",64446,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:15.5",64447,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:16",64448,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:16.5",64449,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:17",64450,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:17.5",64451,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:18",64452,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:18.5",64453,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:19",64454,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:19.5",64455,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:20",64456,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:20.5",64457,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:21",64458,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:21.5",64459,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:22",64460,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:22.5",64461,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:23",64462,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:23.5",64463,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:24",64464,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:24.5",64465,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:25",64466,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:25.5",64467,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:26",64468,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:26.5",64469,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:27",64470,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:27.5",64471,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:28",64472,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:28.5",64473,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:29",64474,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:29.5",64475,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:30",64476,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:30.5",64477,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:31",64478,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:31.5",64479,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:32",64480,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:32.5",64481,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:33",64482,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:33.5",64483,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:34",64484,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:34.5",64485,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:35",64486,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:35.5",64487,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:36",64488,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:36.5",64489,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:37",64490,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:37.5",64491,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:38",64492,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:38.5",64493,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:39",64494,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:39.5",64495,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:40",64496,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:40.5",64497,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:41",64498,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:41.5",64499,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:42",64500,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:42.5",64501,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:43",64502,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:43.5",64503,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:44",64504,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:44.5",64505,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:45",64506,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:45.5",64507,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:46",64508,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:46.5",64509,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:47",64510,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:47.5",64511,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:48",64512,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:48.5",64513,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:49",64514,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:49.5",64515,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:50",64516,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:50.5",64517,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:51",64518,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:51.5",64519,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:52",64520,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:52.5",64521,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:53",64522,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:53.5",64523,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:54",64524,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:54.5",64525,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:55",64526,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:55.5",64527,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:56",64528,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:56.5",64529,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:57",64530,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:57.5",64531,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:58",64532,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:58.5",64533,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:59",64534,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:35:59.5",64535,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:00",64536,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:00.5",64537,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:01",64538,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:01.5",64539,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:02",64540,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:02.5",64541,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:03",64542,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:03.5",64543,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:04",64544,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:04.5",64545,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:05",64546,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:05.5",64547,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:06",64548,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:06.5",64549,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:07",64550,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:07.5",64551,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:08",64552,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:08.5",64553,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:09",64554,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:09.5",64555,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:10",64556,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:10.5",64557,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:11",64558,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:11.5",64559,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:12",64560,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:12.5",64561,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:13",64562,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:13.5",64563,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:14",64564,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:14.5",64565,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:15",64566,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:15.5",64567,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:16",64568,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:16.5",64569,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:17",64570,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:17.5",64571,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:18",64572,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:18.5",64573,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:19",64574,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:19.5",64575,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:20",64576,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:20.5",64577,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:21",64578,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:21.5",64579,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:22",64580,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:22.5",64581,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:23",64582,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:23.5",64583,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:24",64584,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:24.5",64585,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:25",64586,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:25.5",64587,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:26",64588,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:26.5",64589,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:27",64590,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:27.5",64591,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:28",64592,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:28.5",64593,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:29",64594,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:29.5",64595,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:30",64596,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:30.5",64597,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:31",64598,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:31.5",64599,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:32",64600,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:32.5",64601,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:33",64602,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:33.5",64603,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:34",64604,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:34.5",64605,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:35",64606,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:35.5",64607,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:36",64608,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:36.5",64609,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:37",64610,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:37.5",64611,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:38",64612,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:38.5",64613,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:39",64614,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:39.5",64615,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:40",64616,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:40.5",64617,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:41",64618,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:41.5",64619,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:42",64620,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:42.5",64621,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:43",64622,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:43.5",64623,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:44",64624,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:44.5",64625,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:45",64626,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:45.5",64627,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:46",64628,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:46.5",64629,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:47",64630,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:47.5",64631,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:48",64632,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:48.5",64633,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:49",64634,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:49.5",64635,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:50",64636,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:50.5",64637,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:51",64638,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:51.5",64639,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:52",64640,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:52.5",64641,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:53",64642,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:53.5",64643,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:54",64644,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:54.5",64645,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:55",64646,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:55.5",64647,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:56",64648,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:56.5",64649,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:57",64650,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:57.5",64651,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:58",64652,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:58.5",64653,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:59",64654,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:36:59.5",64655,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:00",64656,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:00.5",64657,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:01",64658,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:01.5",64659,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:02",64660,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:02.5",64661,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:03",64662,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:03.5",64663,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:04",64664,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:04.5",64665,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:05",64666,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:05.5",64667,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:06",64668,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:06.5",64669,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:07",64670,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:07.5",64671,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:08",64672,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:08.5",64673,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:09",64674,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:09.5",64675,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:10",64676,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:10.5",64677,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:11",64678,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:11.5",64679,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:12",64680,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:12.5",64681,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:13",64682,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:13.5",64683,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:14",64684,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:14.5",64685,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:15",64686,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:15.5",64687,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:16",64688,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:16.5",64689,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:17",64690,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:17.5",64691,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:18",64692,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:18.5",64693,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:19",64694,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:19.5",64695,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:20",64696,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:20.5",64697,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:21",64698,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:21.5",64699,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:22",64700,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:22.5",64701,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:23",64702,"NAN","NAN","NAN","NAN","NAN"
"2023-07-11 09:37:23.5",64703,"NAN","NAN","NAN","NAN","NAN"
