Date;Time;Module Address;Module Command;Value1;Value2;Value3;Value4
2023-07-08;14:38:16;1;2;34;4185;26157;11
2023-07-08;14:38:16;1;1;49;1230;510307202;134354015
2023-07-08;14:38:16;1;0;48;4040;18950;1005571
2023-07-08;14:38:17;1;2;34;4185;26081;11
2023-07-08;14:38:17;1;1;49;1233;510307200;134354015
2023-07-08;14:38:17;1;0;48;4041;18940;1005532
2023-07-08;14:38:18;1;2;34;4179;26081;11
2023-07-08;14:38:18;1;1;49;1235;510307196;134354016
2023-07-08;14:38:18;1;0;48;4040;18960;1005515
2023-07-08;14:38:19;1;2;34;4177;26020;45
2023-07-08;14:38:19;1;1;49;1239;510307191;134354017
2023-07-08;14:38:19;1;0;48;4042;19079;1005549
2023-07-08;14:38:20;1;2;34;4182;26035;237
2023-07-08;14:38:20;1;1;49;1236;510307196;134354012
2023-07-08;14:38:20;1;101;2023-07-08;14:38:20
2023-07-08;14:38:20;1;0;48;4046;18953;1005507
2023-07-08;14:38:21;1;2;34;4191;26035;11
2023-07-08;14:38:21;1;1;49;1235;510307196;134354011
2023-07-08;14:38:21;1;0;48;4047;18931;1005552
2023-07-08;14:38:22;1;2;34;4198;26012;11
2023-07-08;14:38:22;1;1;49;1235;510307194;134354011
2023-07-08;14:38:22;1;0;48;4051;18955;1005566
2023-07-08;14:38:23;1;2;34;4213;25982;11
2023-07-08;14:38:23;1;1;49;1235;510307190;134354013
2023-07-08;14:38:23;1;0;48;4056;18935;1005607
2023-07-08;14:38:24;1;2;34;4231;25959;11
2023-07-08;14:38:24;1;1;49;1236;510307184;134354015
2023-07-08;14:38:24;1;0;48;4058;18808;1005567
2023-07-08;14:38:25;1;2;34;4238;25875;11
2023-07-08;14:38:25;1;0;48;4060;18798;1005573
2023-07-08;14:38:26;1;2;34;4242;25799;11
2023-07-08;14:38:26;1;1;49;1238;510307171;134354021
2023-07-08;14:38:26;1;0;48;4063;18959;1005570
2023-07-08;14:38:27;1;2;34;4245;25768;11
2023-07-08;14:38:27;1;1;49;1238;510307166;134354024
2023-07-08;14:38:27;1;0;48;4067;18886;1005556
2023-07-08;14:38:28;1;2;34;4251;25692;11
2023-07-08;14:38:28;1;1;49;1238;510307159;134354027
2023-07-08;14:38:28;1;0;48;4069;18780;1005554
2023-07-08;14:38:29;1;2;34;4247;25608;11
2023-07-08;14:38:29;1;1;49;1238;510307153;134354028
2023-07-08;14:38:29;1;0;48;4068;18737;1005564
2023-07-08;14:38:30;1;2;34;4245;25524;11
2023-07-08;14:38:30;1;1;49;1238;510307146;134354029
2023-07-08;14:38:30;1;101;2023-07-08;14:38:30
2023-07-08;14:38:30;1;0;48;4069;18748;1005554
2023-07-08;14:38:31;1;2;34;4249;25486;208
2023-07-08;14:38:31;1;0;48;4065;18756;1005577
2023-07-08;14:38:32;1;2;34;4237;25425;11
2023-07-08;14:38:32;1;1;49;1234;510307139;134354032
2023-07-08;14:38:32;1;0;48;4064;18500;1005523
2023-07-08;14:38:33;1;2;34;4232;25341;11
2023-07-08;14:38:33;1;1;49;1232;510307136;134354034
2023-07-08;14:38:33;1;0;48;4066;18554;1005557
2023-07-08;14:38:34;1;2;34;4245;25364;51
2023-07-08;14:38:34;1;1;49;1230;510307134;134354036
2023-07-08;14:38:34;1;0;48;4074;18568;1005556
2023-07-08;14:38:35;1;2;34;4258;25364;4670
2023-07-08;14:38:35;1;1;49;1228;510307134;134354038
2023-07-08;14:38:35;1;0;48;4078;18687;1005589
2023-07-08;14:38:36;1;2;34;4266;25372;11
2023-07-08;14:38:36;1;1;49;1227;510307135;134354040
2023-07-08;14:38:36;1;0;48;4080;18571;1005660
2023-07-08;14:38:37;1;2;34;4270;25333;11
2023-07-08;14:38:37;1;1;49;1226;510307137;134354040
2023-07-08;14:38:37;1;0;48;4071;18353;1005616
2023-07-08;14:38:38;1;2;34;4245;25097;11
2023-07-08;14:38:38;1;1;49;1225;510307141;134354040
2023-07-08;14:38:38;1;0;48;4065;18093;1005623
2023-07-08;14:38:39;1;2;34;4226;24921;11
2023-07-08;14:38:39;1;1;49;1225;510307145;134354041
2023-07-08;14:38:39;1;0;48;4061;18306;1005536
2023-07-08;14:38:40;1;2;34;4211;24883;11
2023-07-08;14:38:40;1;1;49;1226;510307147;134354039
2023-07-08;14:38:40;1;101;2023-07-08;14:38:40
2023-07-08;14:38:40;1;0;48;4058;18124;1005595
2023-07-08;14:38:41;1;2;34;4198;24906;11
2023-07-08;14:38:41;1;1;49;1225;510307154;134354039
2023-07-08;14:38:41;1;0;48;4050;18291;1005576
2023-07-08;14:38:42;1;2;34;4177;24914;45
2023-07-08;14:38:42;1;1;49;1225;510307161;134354039
2023-07-08;14:38:42;1;0;48;4043;18256;1005614
2023-07-08;14:38:43;1;2;34;4149;24937;11
2023-07-08;14:38:43;1;1;49;1226;510307165;134354040
2023-07-08;14:38:43;1;0;48;4041;18469;1005551
2023-07-08;14:38:44;1;2;34;4127;25051;133
2023-07-08;14:38:44;1;1;49;1228;510307170;134354040
2023-07-08;14:38:44;1;0;48;4036;18414;1005501
2023-07-08;14:38:45;1;2;34;4110;25196;11
2023-07-08;14:38:45;1;1;49;1231;510307178;134354042
2023-07-08;14:38:45;1;0;48;4044;18417;1005528
2023-07-08;14:38:46;1;2;34;4106;25356;19
2023-07-08;14:38:46;1;1;49;1232;510307183;134354041
2023-07-08;14:38:46;1;0;48;4049;18601;1005504
2023-07-08;14:38:47;1;2;34;4112;25562;11
2023-07-08;14:38:47;1;1;49;1235;510307187;134354042
2023-07-08;14:38:47;1;0;48;4052;18591;1005500
2023-07-08;14:38:48;1;2;34;4123;25661;11
2023-07-08;14:38:48;1;1;49;1238;510307192;134354041
2023-07-08;14:38:48;1;0;48;4055;18474;1005543
2023-07-08;14:38:49;1;2;34;4139;25761;11
2023-07-08;14:38:49;1;1;49;1241;510307194;134354040
2023-07-08;14:38:49;1;0;48;4061;18423;1005582
2023-07-08;14:38:50;1;2;34;4159;25776;11
2023-07-08;14:38:50;1;1;49;1244;510307197;134354041
2023-07-08;14:38:50;1;101;2023-07-08;14:38:50
2023-07-08;14:38:50;1;0;48;4063;18435;1005570
2023-07-08;14:38:51;1;2;34;4175;25738;11
2023-07-08;14:38:51;1;1;49;1245;510307200;134354039
2023-07-08;14:38:51;1;0;48;4067;18330;1005658
2023-07-08;14:38:52;1;2;34;4190;25669;11
2023-07-08;14:38:52;1;0;48;4067;18276;1005583
2023-07-08;14:38:53;1;2;34;4211;25616;97
2023-07-08;14:38:53;1;0;48;4071;18417;1005560
2023-07-08;14:38:54;1;2;34;4231;25547;11
2023-07-08;14:38:54;1;1;49;1252;510307203;134354039
2023-07-08;14:38:54;1;0;48;4073;18343;1005539
2023-07-08;14:38:55;1;2;34;4247;25440;11
2023-07-08;14:38:55;1;1;49;1253;510307203;134354040
2023-07-08;14:38:55;1;0;48;4078;18376;1005589
2023-07-08;14:38:56;1;2;34;4254;25318;11
2023-07-08;14:38:56;1;1;49;1254;510307202;134354042
2023-07-08;14:38:56;1;0;48;4075;18258;1005574
2023-07-08;14:38:57;1;2;34;4246;25196;11
2023-07-08;14:38:57;1;1;49;1255;510307206;134354040
2023-07-08;14:38:57;1;0;48;4075;18365;1005601
2023-07-08;14:38:58;1;2;34;4240;25097;11
2023-07-08;14:38:58;1;1;49;1256;510307210;134354040
2023-07-08;14:38:58;1;0;48;4077;18237;1005516
2023-07-08;14:38:59;1;2;34;4242;25059;11
2023-07-08;14:38:59;1;1;49;1257;510307210;134354040
2023-07-08;14:38:59;1;0;48;4076;18291;1005646
2023-07-08;14:39:00;1;2;34;4230;25021;11
2023-07-08;14:39:00;1;1;49;1259;510307210;134354042
2023-07-08;14:39:00;1;101;2023-07-08;14:39:00
2023-07-08;14:39:00;1;0;48;4079;18259;1005606
2023-07-08;14:39:01;1;2;34;4222;25005;11
2023-07-08;14:39:01;1;0;48;4079;18313;1005587
2023-07-08;14:39:02;1;2;34;4225;25005;11
2023-07-08;14:39:02;1;1;49;1262;510307218;134354041
2023-07-08;14:39:02;1;0;48;4081;18292;1005566
2023-07-08;14:39:03;1;2;34;4227;25059;11
2023-07-08;14:39:03;1;1;49;1262;510307219;134354041
2023-07-08;14:39:03;1;0;48;4084;18198;1005534
2023-07-08;14:39:04;1;2;34;4225;25044;11
2023-07-08;14:39:04;1;1;49;1262;510307217;134354041
2023-07-08;14:39:04;1;0;48;4086;18348;1005624
2023-07-08;14:39:05;1;2;34;4210;25044;11
2023-07-08;14:39:05;1;1;49;1259;510307221;134354038
2023-07-08;14:39:05;1;0;48;4079;18430;1005550
2023-07-08;14:39:06;1;2;34;4187;25051;11
2023-07-08;14:39:06;1;1;49;1257;510307221;134354037
2023-07-08;14:39:06;1;0;48;4069;18298;1005581
2023-07-08;14:39:07;1;2;34;4168;25120;11
2023-07-08;14:39:07;1;0;48;4063;18478;1005561
2023-07-08;14:39:08;1;2;34;4151;25265;0
2023-07-08;14:39:08;1;0;48;4064;18478;1005578
2023-07-08;14:39:09;1;2;34;4139;25433;45
2023-07-08;14:39:09;1;1;49;1252;510307208;134354033
2023-07-08;14:39:09;1;0;48;4065;18479;1005568
2023-07-08;14:39:10;1;2;34;4151;25593;11
2023-07-08;14:39:10;1;1;49;1251;510307203;134354031
2023-07-08;14:39:10;1;101;2023-07-08;14:39:10
2023-07-08;14:39:10;1;0;48;4071;18673;1005588
2023-07-08;14:39:11;1;2;34;4164;25738;0
2023-07-08;14:39:11;1;0;48;4074;18686;1005537
2023-07-08;14:39:12;1;2;34;4176;25776;11
2023-07-08;14:39:12;1;1;49;1252;510307198;134354027
2023-07-08;14:39:12;1;0;48;4075;18600;1005610
2023-07-08;14:39:13;1;2;34;4169;25814;11
2023-07-08;14:39:13;1;1;49;1253;510307198;134354027
2023-07-08;14:39:13;1;0;48;4078;18655;1005653
2023-07-08;14:39:14;1;2;34;4178;25875;11
2023-07-08;14:39:14;1;1;49;1256;510307202;134354027
2023-07-08;14:39:14;1;0;48;4080;18549;1005604
2023-07-08;14:39:15;1;2;34;4196;25890;11
2023-07-08;14:39:15;1;1;49;1259;510307206;134354027
2023-07-08;14:39:15;1;0;48;4083;18486;1005573
2023-07-08;14:39:16;1;2;34;4209;25822;11
2023-07-08;14:39:16;1;1;49;1263;510307210;134354027
2023-07-08;14:39:16;1;0;48;4085;18519;1005607
2023-07-08;14:39:17;1;2;34;4221;25738;11
2023-07-08;14:39:17;1;1;49;1267;510307212;134354028
2023-07-08;14:39:17;1;0;48;4087;18499;1005586
2023-07-08;14:39:18;1;2;34;4237;25631;11
2023-07-08;14:39:18;1;0;48;4091;18521;1005563
2023-07-08;14:39:19;1;2;34;4250;25570;11
2023-07-08;14:39:19;1;1;49;1276;510307218;134354030
2023-07-08;14:39:19;1;0;48;4091;18372;1005590
2023-07-08;14:39:20;1;2;34;4260;25455;11
2023-07-08;14:39:20;1;1;49;1280;510307219;134354032
2023-07-08;14:39:20;1;0;48;4088;18380;1005567
2023-07-08;14:39:21;1;2;34;4260;25318;11
2023-07-08;14:39:21;1;1;49;1284;510307220;134354036
2023-07-08;14:39:21;1;0;48;4082;18314;1005547
2023-07-08;14:39:22;1;2;34;4246;25196;232
2023-07-08;14:39:22;1;0;48;4085;18422;1005598
2023-07-08;14:39:23;1;2;34;4239;25143;11
2023-07-08;14:39:23;1;1;49;1292;510307215;134354044
2023-07-08;14:39:23;1;0;48;4087;18402;1005558
2023-07-08;14:39:24;1;2;34;4243;25143;11
2023-07-08;14:39:24;1;1;49;1295;510307211;134354048
2023-07-08;14:39:24;1;0;48;4090;18361;1005526
2023-07-08;14:39:25;1;2;34;4250;25158;11
2023-07-08;14:39:25;1;1;49;1299;510307207;134354053
2023-07-08;14:39:25;1;0;48;4090;18382;1005610
2023-07-08;14:39:26;1;2;34;4251;25158;11
2023-07-08;14:39:26;1;1;49;1302;510307200;134354056
2023-07-08;14:39:26;1;0;48;4097;18341;1005666
2023-07-08;14:39:27;1;2;34;4254;25158;11
2023-07-08;14:39:27;1;1;49;1305;510307195;134354059
2023-07-08;14:39:27;1;0;48;4101;18407;1005588
2023-07-08;14:39:28;1;2;34;4267;25127;11
2023-07-08;14:39:28;1;1;49;1308;510307188;134354062
2023-07-08;14:39:28;1;0;48;4099;18321;1005562
2023-07-08;14:39:29;1;2;34;4271;25127;11
2023-07-08;14:39:29;1;0;48;4103;18386;1005539
2023-07-08;14:39:30;1;2;34;4280;25105;11
2023-07-08;14:39:30;1;0;48;4107;18250;1005561
2023-07-08;14:39:31;1;2;34;4286;25059;11
2023-07-08;14:39:31;1;0;48;4102;18343;1005605
2023-07-08;14:39:32;1;2;34;4274;25005;11
2023-07-08;14:39:32;1;0;48;4092;18479;1005561
2023-07-08;14:39:33;1;2;34;4255;25036;11
2023-07-08;14:39:33;1;1;49;1308;510307172;134354071
2023-07-08;14:39:33;1;0;48;4094;18437;1005559
2023-07-08;14:39:34;1;2;34;4246;25074;11
2023-07-08;14:39:34;1;1;49;1309;510307171;134354071
2023-07-08;14:39:34;1;0;48;4100;18375;1005515
2023-07-08;14:39:35;1;2;34;4251;25112;11
2023-07-08;14:39:35;1;1;49;1309;510307170;134354070
2023-07-08;14:39:35;1;0;48;4104;18441;1005648
2023-07-08;14:39:36;1;2;34;4255;25112;45
2023-07-08;14:39:36;1;0;48;4107;18431;1005580
2023-07-08;14:39:37;1;2;34;4269;25173;11
2023-07-08;14:39:37;1;0;48;4110;18401;1005585
2023-07-08;14:39:38;1;2;34;4283;25143;11
2023-07-08;14:39:38;1;1;49;1310;510307168;134354059
2023-07-08;14:39:38;1;0;48;4113;18402;1005545
2023-07-08;14:39:39;1;2;34;4290;25105;11
2023-07-08;14:39:39;1;1;49;1311;510307170;134354056
2023-07-08;14:39:39;1;0;48;4115;18424;1005607
2023-07-08;14:39:40;1;2;34;4294;25105;11
2023-07-08;14:39:40;1;1;49;1311;510307169;134354050
2023-07-08;14:39:40;1;0;48;4115;18477;1005560
2023-07-08;14:39:41;1;2;34;4292;25105;11
2023-07-08;14:39:41;1;1;49;1310;510307172;134354045
2023-07-08;14:39:41;1;0;48;4117;18467;1005586
2023-07-08;14:39:42;1;2;34;4289;25105;57396
2023-07-08;14:39:42;1;1;49;1311;510307171;134354039
2023-07-08;14:39:42;1;0;48;4118;18575;1005575
2023-07-08;14:39:43;1;2;34;4284;25143;11
2023-07-08;14:39:43;1;1;49;1310;510307171;134354033
2023-07-08;14:39:43;1;0;48;4120;18382;1005582
2023-07-08;14:39:44;1;2;34;4272;25127;11
2023-07-08;14:39:44;1;1;49;1310;510307172;134354027
2023-07-08;14:39:44;1;0;48;4117;18435;1005558
2023-07-08;14:39:45;1;2;34;4251;25112;11
2023-07-08;14:39:45;1;1;49;1309;510307171;134354020
2023-07-08;14:39:45;1;0;48;4112;18401;1005555
2023-07-08;14:39:46;1;2;34;4231;25181;11
2023-07-08;14:39:46;1;1;49;1310;510307171;134354014
2023-07-08;14:39:46;1;0;48;4113;18391;1005553
2023-07-08;14:39:47;1;2;34;4228;25303;11
2023-07-08;14:39:47;1;0;48;4114;18391;1005598
2023-07-08;14:39:48;1;2;34;4238;25387;11
2023-07-08;14:39:48;1;1;49;1309;510307173;134354001
2023-07-08;14:39:48;1;0;48;4115;18403;1005588
2023-07-08;14:39:49;1;2;34;4250;25402;11
2023-07-08;14:39:49;1;1;49;1308;510307173;134353993
2023-07-08;14:39:49;1;0;48;4117;18521;1005641
2023-07-08;14:39:50;1;2;34;4249;25440;11
2023-07-08;14:39:50;1;1;49;1307;510307175;134353985
2023-07-08;14:39:50;1;0;48;4117;18478;1005530
2023-07-08;14:39:51;1;2;34;4245;25402;11
2023-07-08;14:39:51;1;1;49;1308;510307176;134353979
2023-07-08;14:39:51;1;0;48;4118;18296;1005492
2023-07-08;14:39:52;1;2;34;4243;25387;223
2023-07-08;14:39:52;1;1;49;1308;510307178;134353971
2023-07-08;14:39:52;1;0;48;4119;18425;1005537
2023-07-08;14:39:53;1;2;34;4254;25402;11
2023-07-08;14:39:53;1;1;49;1308;510307180;134353964
2023-07-08;14:39:53;1;0;48;4120;18436;1005554
2023-07-08;14:39:54;1;2;34;4267;25417;11
2023-07-08;14:39:54;1;1;49;1308;510307183;134353958
2023-07-08;14:39:54;1;0;48;4122;18288;1005588
2023-07-08;14:39:55;1;2;34;4257;25364;11
2023-07-08;14:39:55;1;1;49;1309;510307184;134353952
2023-07-08;14:39:55;1;0;48;4122;18374;1005561
2023-07-08;14:39:56;1;2;34;4249;25318;11
2023-07-08;14:39:56;1;1;49;1310;510307186;134353947
2023-07-08;14:39:56;1;0;48;4123;18352;1005606
2023-07-08;14:39:57;1;2;34;4252;25318;11
2023-07-08;14:39:57;1;1;49;1312;510307189;134353943
2023-07-08;14:39:57;1;0;48;4126;18204;1005546
2023-07-08;14:39:58;1;2;34;4269;25333;11
2023-07-08;14:39:58;1;1;49;1316;510307192;134353940
2023-07-08;14:39:58;1;0;48;4127;18193;1005638
2023-07-08;14:39:59;1;2;34;4280;25227;11
2023-07-08;14:39:59;1;1;49;1317;510307193;134353935
2023-07-08;14:39:59;1;0;48;4128;18225;1005553
2023-07-08;14:40:00;1;2;34;4280;25143;11
2023-07-08;14:40:00;1;1;49;1319;510307195;134353931
2023-07-08;14:40:00;1;0;48;4126;18053;1005593
2023-07-08;14:40:01;1;2;34;4276;25044;11
2023-07-08;14:40:01;1;0;48;4128;18119;1005581
2023-07-08;14:40:02;1;2;34;4273;25005;11
2023-07-08;14:40:02;1;1;49;1324;510307201;134353923
2023-07-08;14:40:02;1;0;48;4129;18162;1005570
2023-07-08;14:40:03;1;2;34;4276;24960;11
2023-07-08;14:40:03;1;1;49;1325;510307206;134353920
2023-07-08;14:40:03;1;0;48;4130;18087;1005523
2023-07-08;14:40:04;1;2;34;4279;24937;7160
2023-07-08;14:40:04;1;1;49;1326;510307214;134353918
2023-07-08;14:40:04;1;0;48;4130;17980;1005559
2023-07-08;14:40:05;1;2;34;4284;24899;76
2023-07-08;14:40:05;1;1;49;1326;510307219;134353916
2023-07-08;14:40:05;1;0;48;4130;17991;1005559
2023-07-08;14:40:06;1;2;34;4297;24868;11
2023-07-08;14:40:06;1;1;49;1326;510307225;134353914
2023-07-08;14:40:06;1;0;48;4129;17862;1005589
2023-07-08;14:40:07;1;2;34;4299;24830;11
2023-07-08;14:40:07;1;1;49;1326;510307231;134353913
2023-07-08;14:40:07;1;0;48;4129;17980;1005487
2023-07-08;14:40:08;1;2;34;4302;24746;11
2023-07-08;14:40:08;1;1;49;1326;510307238;134353911
2023-07-08;14:40:08;1;0;48;4132;17788;1005621
2023-07-08;14:40:09;1;2;34;4298;24662;11
2023-07-08;14:40:09;1;1;49;1327;510307244;134353910
2023-07-08;14:40:09;1;0;48;4134;17853;1005592
2023-07-08;14:40:10;1;2;34;4302;24624;11
2023-07-08;14:40:11;1;101;2023-07-08;14:40:10
2023-07-08;14:40:11;1;1;49;1327;510307249;134353908
2023-07-08;14:40:11;1;0;48;4134;17821;1005573
2023-07-08;14:40:12;1;2;34;4306;24578;11
2023-07-08;14:40:12;1;1;49;1327;510307255;134353906
2023-07-08;14:40:12;1;0;48;4137;17748;1005597
2023-07-08;14:40:13;1;2;34;4320;24555;11
2023-07-08;14:40:13;1;1;49;1327;510307260;134353905
2023-07-08;14:40:13;1;0;48;4135;17800;1005590
2023-07-08;14:40:14;1;2;34;4316;24517;45
2023-07-08;14:40:14;1;1;49;1326;510307265;134353902
2023-07-08;14:40:14;1;0;48;4131;17755;1005577
2023-07-08;14:40:15;1;2;34;4315;24471;11
2023-07-08;14:40:15;1;1;49;1325;510307270;134353900
2023-07-08;14:40:15;1;0;48;4131;17755;1005596
2023-07-08;14:40:16;1;2;34;4315;24471;11
2023-07-08;14:40:16;1;1;49;1327;510307271;134353899
2023-07-08;14:40:16;1;0;48;4127;17839;1005563
2023-07-08;14:40:17;1;2;34;4313;24418;11
2023-07-08;14:40:17;1;1;49;1327;510307272;134353898
2023-07-08;14:40:17;1;0;48;4109;17790;1005587
2023-07-08;14:40:18;1;2;34;4266;24303;11
2023-07-08;14:40:18;1;1;49;1328;510307274;134353898
2023-07-08;14:40:18;1;0;48;4106;17875;1005516
2023-07-08;14:40:19;1;2;34;4236;24319;11
2023-07-08;14:40:19;1;0;48;4102;17819;1005549
2023-07-08;14:40:20;1;2;34;4216;24387;11
2023-07-08;14:40:20;1;1;49;1327;510307274;134353895
2023-07-08;14:40:20;1;0;48;4108;17714;1005653
2023-07-08;14:40:21;1;2;34;4215;24471;11
2023-07-08;14:40:21;1;101;2023-07-08;14:40:21
2023-07-08;14:40:21;1;1;49;1327;510307273;134353893
2023-07-08;14:40:21;1;0;48;4107;17842;1005533
2023-07-08;14:40:22;1;2;34;4211;24540;11
2023-07-08;14:40:22;1;1;49;1326;510307272;134353891
2023-07-08;14:40:22;1;0;48;4104;17852;1005529
2023-07-08;14:40:23;1;2;34;4194;24616;11
2023-07-08;14:40:23;1;1;49;1325;510307270;134353887
2023-07-08;14:40:23;1;0;48;4103;17863;1005547
2023-07-08;14:40:24;1;2;34;4184;24723;11
2023-07-08;14:40:24;1;1;49;1323;510307267;134353884
2023-07-08;14:40:24;1;0;48;4107;18079;1005580
2023-07-08;14:40:25;1;2;34;4179;24891;11
2023-07-08;14:40:25;1;0;48;4101;18043;1005588
2023-07-08;14:40:26;1;2;34;4164;24960;11
2023-07-08;14:40:26;1;1;49;1320;510307254;134353881
2023-07-08;14:40:26;1;0;48;4095;18031;1005613
2023-07-08;14:40:27;1;2;34;4157;25021;11
2023-07-08;14:40:27;1;1;49;1318;510307247;134353879
2023-07-08;14:40:27;1;0;48;4091;18019;1005599
2023-07-08;14:40:28;1;2;34;4151;25066;11
2023-07-08;14:40:28;1;1;49;1316;510307239;134353876
2023-07-08;14:40:28;1;0;48;4086;17952;1005616
2023-07-08;14:40:29;1;2;34;4134;25089;11
2023-07-08;14:40:29;1;1;49;1314;510307233;134353872
2023-07-08;14:40:29;1;0;48;4087;17942;1005577
2023-07-08;14:40:30;1;2;34;4134;25166;11
2023-07-08;14:40:30;1;1;49;1313;510307226;134353869
2023-07-08;14:40:30;1;0;48;4088;17878;1005631
2023-07-08;14:40:31;1;2;34;4148;25227;11
2023-07-08;14:40:31;1;101;2023-07-08;14:40:31
2023-07-08;14:40:31;1;0;48;4094;17923;1005559
2023-07-08;14:40:32;1;2;34;4159;25326;11
2023-07-08;14:40:32;1;1;49;1309;510307212;134353859
2023-07-08;14:40:32;1;0;48;4094;17859;1005540
2023-07-08;14:40:33;1;2;34;4164;25280;11
2023-07-08;14:40:33;1;0;48;4081;17619;1005594
2023-07-08;14:40:34;1;2;34;4138;25051;11
2023-07-08;14:40:34;1;1;49;1305;510307199;134353847
2023-07-08;14:40:34;1;0;48;4078;17425;1005597
2023-07-08;14:40:35;1;2;34;4110;24952;11
2023-07-08;14:40:35;1;1;49;1302;510307193;134353841
2023-07-08;14:40:35;1;0;48;4065;17281;1005568
2023-07-08;14:40:36;1;2;34;4069;24784;11
2023-07-08;14:40:36;1;1;49;1301;510307186;134353834
2023-07-08;14:40:36;1;0;48;4052;17244;1005547
2023-07-08;14:40:37;1;2;34;4021;24693;11
2023-07-08;14:40:37;1;0;48;4043;17348;1005511
2023-07-08;14:40:38;1;2;34;3980;24708;11
2023-07-08;14:40:38;1;1;49;1298;510307175;134353820
2023-07-08;14:40:38;1;0;48;4039;17208;1005581
2023-07-08;14:40:39;1;2;34;3957;24769;11
2023-07-08;14:40:39;1;1;49;1297;510307171;134353812
2023-07-08;14:40:39;1;0;48;4034;17409;1005550
2023-07-08;14:40:40;1;2;34;3933;24921;11
2023-07-08;14:40:40;1;1;49;1296;510307166;134353805
2023-07-08;14:40:40;1;0;48;4030;17342;1005537
2023-07-08;14:40:41;1;2;34;3934;25166;11
2023-07-08;14:40:41;1;101;2023-07-08;14:40:41
2023-07-08;14:40:41;1;0;48;4027;17224;1005521
2023-07-08;14:40:42;1;2;34;3946;25250;11
2023-07-08;14:40:42;1;1;49;1295;510307156;134353788
2023-07-08;14:40:42;1;0;48;4026;17458;1005468
2023-07-08;14:40:43;1;2;34;3951;25341;11
2023-07-08;14:40:43;1;1;49;1294;510307152;134353778
2023-07-08;14:40:43;1;0;48;4024;17458;1005461
2023-07-08;14:40:44;1;2;34;3956;25463;11
2023-07-08;14:40:44;1;0;48;4029;17759;1005528
2023-07-08;14:40:45;1;2;34;3980;25600;11
2023-07-08;14:40:45;1;1;49;1292;510307144;134353759
2023-07-08;14:40:45;1;0;48;4029;17716;1005556
2023-07-08;14:40:46;1;2;34;4005;25715;11
2023-07-08;14:40:46;1;1;49;1291;510307141;134353749
2023-07-08;14:40:46;1;0;48;4022;17607;1005482
2023-07-08;14:40:47;1;2;34;3988;25661;11
2023-07-08;14:40:47;1;1;49;1291;510307139;134353740
2023-07-08;14:40:47;1;0;48;4018;17499;1005505
2023-07-08;14:40:48;1;2;34;3968;25547;11
2023-07-08;14:40:48;1;1;49;1290;510307136;134353731
2023-07-08;14:40:48;1;0;48;4009;17334;1005572
2023-07-08;14:40:49;1;2;34;3941;25494;182
2023-07-08;14:40:49;1;1;49;1289;510307133;134353722
2023-07-08;14:40:49;1;0;48;4003;17494;1005560
2023-07-08;14:40:50;1;2;34;3932;25570;11
2023-07-08;14:40:50;1;1;49;1289;510307131;134353714
2023-07-08;14:40:50;1;0;48;4001;17535;1005526
2023-07-08;14:40:51;1;2;34;3934;25692;11
2023-07-08;14:40:51;1;101;2023-07-08;14:40:51
2023-07-08;14:40:51;1;1;49;1289;510307128;134353706
2023-07-08;14:40:51;1;0;48;3995;17415;1005497
2023-07-08;14:40:52;1;2;34;3929;25677;11
2023-07-08;14:40:52;1;1;49;1289;510307127;134353700
2023-07-08;14:40:52;1;0;48;3994;17863;1005543
2023-07-08;14:40:53;1;2;34;3943;25814;11
2023-07-08;14:40:53;1;0;48;3995;17853;1005497
2023-07-08;14:40:54;1;2;34;3962;25951;11
2023-07-08;14:40:54;1;1;49;1288;510307127;134353688
2023-07-08;14:40:54;1;0;48;3988;17861;1005496
2023-07-08;14:40:55;1;2;34;3969;25967;11
2023-07-08;14:40:55;1;0;48;3986;17881;1005517
2023-07-08;14:40:56;1;2;34;3973;25890;11
2023-07-08;14:40:56;1;0;48;3989;17733;1005568
2023-07-08;14:40:57;1;2;34;3983;25845;11
2023-07-08;14:40:57;1;0;48;3986;17838;1005517
2023-07-08;14:40:58;1;2;34;3987;25822;45
2023-07-08;14:40:58;1;1;49;1286;510307124;134353657
2023-07-08;14:40:58;1;0;48;3983;17848;1005529
2023-07-08;14:40:59;1;2;34;3992;25784;11
2023-07-08;14:40:59;1;1;49;1286;510307124;134353651
2023-07-08;14:40:59;1;0;48;3982;17827;1005558
